concept_id	concept_synonym_name	language_concept_id
36687234	Almond oil	4180186
45982199	Gaviscon Advance oral suspension peppermint (Reckitt Benckiser Healthcare (UK) Ltd)	4180186
4353034	Left aortic arch (body structure)	4180186
4208047	Suture of common plantar digital nerve of foot	4180186
46202163	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length closed toe with waist attachment lymphoedema garment normal extra small left plus Caramel (Sigvaris Britain Ltd) 1 device	4180186
37209361	Cupping of left optic disc due to open-angle glaucoma of left eye	4180186
4036194	HLA - Human leucocyte antigen DQ2	4180186
4283354	Recurrent appendicitis (disorder)	4180186
4221097	Apis mellifera venom specific immunoglobulin G antibody measurement (procedure)	4180186
45973476	Vaginal contraceptive rubber diaphragm flat spring 95mm	4180186
46271399	Assessment of risk for stoma complication	4180186
37113151	Entire median nerve branch	4180186
45978595	Lifestyle gluten free high fibre bread unsliced (Ultrapharm Ltd)	4180186
35618412	Emicizumab 150mg/1ml solution for injection vials	4180186
4150521	Equus grevyi	4180186
44805469	Osteotomy of multiple metatarsals and fixation	4180186
46165094	Suportx female low waist lace ostomy girdle large SPX362S Skin (AMI Medical Ltd) 1 device	4180186
4117641	cells/liter (qualifier value)	4180186
36705382	Juzo Dynamic class 2 (23-32mmHg) thigh length closed toe lymphoedema garment extra short size III Blueberry (Juzo UK Ltd)	4180186
4205697	Frozen section breast sample (specimen)	4180186
4144271	Tobacco smoking consumption (observable entity)	4180186
4186029	Acetobacter tropicalis	4180186
37205416	Ipratropium bromide 250 microgram/mL solution for inhalation	4180186
4330304	Appendiceal serosa (body structure)	4180186
4316509	Neoplasm of uncertain behavior of muscle of head (disorder)	4180186
4115196	Recurrent subluxation of carpometacarpal joint (disorder)	4180186
45999802	Hydralazine 25mg/5ml oral suspension (Special Order)	4180186
4259614	Physical examination categorised by action status	4180186
4108501	LV - Left ventricle inferior segment	4180186
4052480	Multiple occupancy (finding)	4180186
42710007	Magnetic resonance imaging for cardiac morphology and function with contrast	4180186
46183923	Haddenham Star Cotton class 1 (18-21mmHg) below knee closed toe lymphoedema garment short size VIII Black (Haddenham Healthcare Ltd) 2 device	4180186
4117336	Hydroquinone monobenzyl ether	4180186
4296185	Dermatosis caused by spider	4180186
4333545	Subdural neurolysis	4180186
45766053	Computed tomography of lower limb for arthroplasty planning	4180186
437894	Ventricular fibrillation	4180186
46144836	PolyMem dressing (non-adhesive) 17cm x 19cm rectangular (H & R Healthcare Ltd) 15 dressing	4180186
4279397	Order Diptera	4180186
4054046	Multifocal fibrosis	4180186
4157640	Deep surgical margin, multifocal, involvement by tumor present (finding)	4180186
35627286	Amoram	4180186
4245854	Trifid pelvis of kidney	4180186
4335742	Discharging mastoid cavity - purulent	4180186
46270439	Chronic gout of hand without tophus caused by drug (disorder)	4180186
37006346	Prednisolone Dompe 5mg/5ml oral solution unit dose (Logixx Pharma Solutions Ltd)	4180186
42536008	C1 esterase inhibitor	4180186
4059132	Ixodes sinensis	4180186
4124300	Hemorrhoids - ligate/excise	4180186
4081524	Entire anterior segmental bronchus of left upper lobe	4180186
4306340	Clindamycin 1.2%/tretinoin 0.025% topical gel	4180186
36712570	Gloria Med Micro class 2 (23-32mmHg) thigh length open toe with waist attachment max lymphoedema garment long large left Beige (Gardamed Ltd) 1 device	4180186
4267648	Urine microscopy: crystals - finding	4180186
4310747	Genus Alces (organism)	4180186
4091677	Entire circular fibre of ciliary muscle	4180186
45969123	Prednisolone sodium phosphate 0.1% eye drops preservative free	4180186
4207374	Iodic acid	4180186
46173857	Atenolol 25mg tablets (Strides Pharma UK Ltd) 28 tablet 2 x 14 tablets	4180186
4118538	Ability to use pulmonic airstream for speech	4180186
4146211	Infection caused by Mammomonogamus	4180186
37111243	Autosomal dominant myoglobinuria	4180186
4019498	All arteries	4180186
4127337	Human leukocyte antigen B7 (substance)	4180186
4079899	Android obesity	4180186
4107930	Spinal nerve root C3	4180186
4258835	Infection associated with catheter (disorder)	4180186
4010231	Open fracture pelvis, ischial tuberosity (disorder)	4180186
44812011	Serum holotranscobalamin concentration measurement	4180186
45769148	Perforin	4180186
4200589	Product containing precisely prazosin (as prazosin hydrochloride) 5 milligram/1 each conventional release oral tablet (clinical drug)	4180186
45768238	Radiographic film view box (physical object)	4180186
4055351	Gallbladder polyp	4180186
4090211	Diagnostic radiography of elbow, combined AP and lateral	4180186
45977853	Nutrini liquid (Nutricia Ltd)	4180186
4227012	Methadone 10mg/5mL mixture (product)	4180186
37303917	Entire tunica intima of lateral venous sinus (body structure)	4180186
4242048	Congenital abnormal fusion of frontal bone (disorder)	4180186
765466	External hordeolum of upper eyelid of right eye	4180186
40529261	Acetone liquid	4180186
4141546	Miscellaneous certificate status	4180186
4301491	Congenital absence of upper arm and forearm with hand present	4180186
4173480	Chiropractic consultation, history and examination	4180186
761312	Chorioretinitis of bilateral eyes caused by Toxoplasma gondii	4180186
46285115	Recommendation on major housing adaptation for Disabled Facilities Grant application	4180186
46128101	Freedom sheath medium 786276 28mm (Rochester Medical Ltd) 30 device	4180186
4143991	Order Desulfovibrionales	4180186
4212234	Steindler operation muscle transfer	4180186
4119714	Delayed detonation of weapon	4180186
45962941	Apple mistletoe 10micrograms/1ml with Silver carbonate solution for injection ampoules	4180186
4118960	Alpha non-haemolytic streptococcus	4180186
44789486	Tagalog language interpreter needed	4180186
40480968	Positron emission tomography using nitrogen 13 ammonia with computed tomography electrocardiography gated myocardial rest study (procedure)	4180186
36692931	Venoflex Micro class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment short size 3 Black (Thuasne UK Ltd)	4180186
4161565	Fimbriated end of right fallopian tube open	4180186
46051020	Medihoney HCS dressing with adhesive border 15cm x 15cm square (Integra NeuroSciences Ltd)	4180186
4223176	Acetaminophen 500mg/hydrocodone 7.5mg 15mL oral solution (product)	4180186
37391997	ActivHeal Silicone Foam Border dressing 18cm x 18.5cm sacral (Advanced Medical Solutions Ltd) 1 dressing	4180186
44789645	Tamil as a second language	4180186
4241538	Benign neoplasm of back	4180186
4216772	Briquet's syndrome (disorder)	4180186
45969226	Generic CMW 2000 Gentamicin cement 40g sachet	4180186
45767299	Noncompliance with immunization regimen (finding)	4180186
46113567	Vitamin B compound strong tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets	4180186
4189228	Genus Blarina	4180186
4324392	Earth snake (organism)	4180186
4133352	Group functional occlusion (finding)	4180186
4123355	Able to choose topics of conversation	4180186
4089824	Prism power	4180186
4121360	Inch	4180186
4200387	Arthroplasty, acetabular and proximal femoral, prosthetic replacement	4180186
44810506	Form 2 fee unpaid	4180186
4142746	Referral to hearing therapy service	4180186
4220884	Dexamethasone+hypromellose 0.1%/0.5% eye drops (product)	4180186
45760673	Rigid thoracoscope (physical object)	4180186
4304630	Protamine specific immunoglobulin E antibody measurement	4180186
4091897	C14-BT - Radionuclide breath test	4180186
46039322	Comfy Care class 2 (23-32mmHg) thigh length open toe lymphoedema garment large 74cm-82cm Beige (Ortho Europe)	4180186
46087614	Panitumumab 100mg/5ml solution for infusion vials 1 vial	4180186
4096316	Superficial traumatic edema	4180186
45971321	Elasticated surgical tubular stockinette foam padded 22cm	4180186
37206967	Estimated simple carbohydrate intake in 24 hours (observable entity)	4180186
4151082	Contusion of bronchus	4180186
46273580	Amoxicillin trihydrate 200mg tablet for oral suspension	4180186
37110899	Autosomal recessive faciodigitogenital syndrome (disorder)	4180186
44783548	Structure of waist region of trunk (body structure)	4180186
45961425	Epoprostenol 1.5mg powder (pH12) for solution for infusion vials	4180186
37388723	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment short size IV Almond (Juzo UK Ltd) 1 device	4180186
37014945	Juzo Adjustable Compression System Light sleeve long extra large left Black (Juzo UK Ltd) 1 device	4180186
78218	Obstetric breast abscess with antenatal complication (disorder)	4180186
4316483	Mechanical failure of instrument or apparatus during blood sampling (event)	4180186
45957143	L-phenylalanine - invalid	4180186
4193950	Oral fluid cocaine level	4180186
4298036	Clear cell syringoma	4180186
4264049	HLA - Human leucocyte antigen	4180186
46073328	Juzo Inspiration class 2 (23-32mmHg) below knee closed toe lymphoedema garment standard size I Cacao (Juzo UK Ltd)	4180186
45771136	Surgical screwdriver, single-use, non-sterile	4180186
195632	Rupture of quadriceps tendon (disorder)	4180186
4207540	Family Orthomyxoviridae (organism)	4180186
4129599	Type of obturator (attribute)	4180186
4250490	Haemolysis	4180186
4162951	Salmonella 3,10[15]:y:e,n,x	4180186
35624966	Product containing atorvastatin in oral dose form (medicinal product form)	4180186
201727	Superficial injury of trunk without infection	4180186
4303153	Product containing precisely phenobarbital 90 milligram/1 each conventional release oral tablet (clinical drug)	4180186
40482920	Articaine hydrochloride 40mg/mL + epinephrine 1:200000 injection solution	4180186
4004615	Osteochondrosis of fifth metatarsal	4180186
4215870	Nelaton 8Ch silicone coated PVC single-use male length urethral catheter with 1.5L drainage bag and introducer tip	4180186
4056606	Ureteric polyp (disorder)	4180186
36690522	Ketorolac 30mg/ml injection 1ml ampoules	4180186
4070068	Cervical spinal meningocele	4180186
4263631	Cardiac assist implant (physical object)	4180186
4311990	Discontinue pulmonary artery catheter	4180186
4242901	Entire posterior renal segment	4180186
46265709	Juzo Hostess class 2 (23-32mmHg) below knee open toe with silicone top band lymphoedema garment short size I Sesame (Juzo UK Ltd) 2 device	4180186
4026636	Mushroom bhaji (substance)	4180186
4187887	EPEC serotype O44	4180186
4220204	Structure of left knee region (body structure)	4180186
439551	Hit by object falling from aircraft, without accident to aircraft, member of ground crew or airline employee injured	4180186
4090495	Uterine activity (observable entity)	4180186
46062191	Jobst UltraSheer class 2 (23-32mmHg) thigh length closed toe with decorative dotted silicone band lymphoedema garment wide petite size VI Bronze (BSN medical Ltd)	4180186
4351734	Formation of pericardial baffle, interatrial	4180186
4074509	Entire fourth lumbrical muscle of hand	4180186
46012071	Calcium folinate 12.5mg/5ml oral solution (Special Order)	4180186
4041509	Pipe tobacco consumption (observable entity)	4180186
4083412	Seen in hospital outpatient department	4180186
46218921	SenSura Mio Flex two piece ostomy system colostomy bag with filter, midi 11912 50mm Neutral grey (Coloplast Ltd) 30 device	4180186
4326732	Open reduction of separation of epiphysis of tibia	4180186
440565	Cerebellar laceration with open intracranial wound AND prolonged loss of consciousness (more than 24 hours) AND return to pre-existing conscious level (disorder)	4180186
46097985	Aldesleukin 18million unit powder for solution for injection vials 10 vial	4180186
45979268	Methotrexate 2.5mg tablets (A A H Pharmaceuticals Ltd)	4180186
764404	Sinus lift	4180186
40490988	Diffuse non-Hodgkin's lymphoma of stomach (disorder)	4180186
37393197	Serum saturated iron binding capacity	4180186
46006771	CAPD/DPCA 18 solution for peritoneal dialysis 2.5litre stay safe bags (Fresenius Medical Care (UK) Ltd)	4180186
4240842	Prostaglandin PGF2 alpha tromethamine (substance)	4180186
36713579	Fimbrial adhesions	4180186
4158843	Carmustine poisoning	4180186
45773167	Subarachnoid haemorrhage from vertebral artery aneurysm	4180186
46280187	Sigvaris Essential Thermoregulating class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment long extra large right plus Black (Sigvaris Britain Ltd)	4180186
438338	Cerebrospinal meningitis	4180186
760305	Closed fracture of neck of fourth metacarpal bone of right hand	4180186
4118202	Able to use clothes drying equipment	4180186
44802566	Seen by urgent care team	4180186
4174953	Accidental diphenhydramine overdose (disorder)	4180186
4058653	Excision of urethral caruncle	4180186
45772683	On examination of elbow joint no abnormality detected	4180186
4067173	Perifolliculitis capitis abscedens (disorder)	4180186
4228163	Salmonella IIIb 48:k:z53 (organism)	4180186
4267377	Finding of facilities in workplace	4180186
46155199	Haddenham Venex class 1 (18-21mmHg) armsleeve with grip top and mitten lymphoedema garment extra wide regular small Black (Haddenham Healthcare Ltd) 1 device	4180186
37390409	Juzo Dynamic class 1 (18-21mmHg) armsleeve with shoulder and strap max lymphoedema garment size IV Sesame (Juzo UK Ltd) 1 device	4180186
46116260	Dutonin tablets treatment initiation pack (Bristol-Myers Squibb Pharmaceuticals Ltd) 56 tablet 1 x (14tabs + 14tabs + 28tabs)	4180186
36683407	Secukinumab only product in parenteral dose form	4180186
37213675	Sigvaris Essential Semitransparent (15-20mmHg) below knee closed toe lymphoedema garment female plus normal medium Grey (Sigvaris Britain Ltd)	4180186
4181451	Anoxia caused by high altitude (disorder)	4180186
4243224	Otobius lagophilus (organism)	4180186
35629280	Epimaz	4180186
4229649	Xylometazoline 0.1% nasal spray	4180186
42690042	Does not communicate in event of emergency	4180186
4140578	Visual acuity PL - accurate projection	4180186
4183944	Votyak language	4180186
4317531	Entire subcutaneous tissue of plantar surface of toe	4180186
46066805	Haddenham Veni class 1 (18-21mmHg) thigh length open toe with grip top lymphoedema garment extra wide regular size III Pearl (Haddenham Healthcare Ltd)	4180186
36710721	Keyo semi-solid food 100g pots (Vitaflo International Ltd) 48 pot	4180186
4170049	Lower jaw region	4180186
4276716	Finding of memory for important person	4180186
4158491	Complaining of debility and malaise (finding)	4180186
4084019	Poisoning due to true adder venom	4180186
4153135	Blister of elbow, infected	4180186
318789	Respiratory disease due to chemical fumes and vapours	4180186
4130380	Neoplasm of lower gum (disorder)	4180186
37386869	Chlorhexidine gluconate 4% solution (DE Pharmaceuticals)	4180186
4050485	Exporter	4180186
4203626	Aspirator collection canister	4180186
4007166	Desmethylclobazam measurement	4180186
4046756	Valproic acid 500mg gastro-resistant tablets	4180186
4099496	Neoplasm of uncertain behaviour of anal canal and sphincter	4180186
37115469	Entire synovial membrane of hip	4180186
4257184	Finch feathers diagnostic allergen extract (product)	4180186
46270610	History of adrenal adenoma	4180186
4272318	Peritendineum (body structure)	4180186
4133383	Cadexomer iodine (substance)	4180186
4252052	Magnesium malate 250mg capsules	4180186
36711770	Compressana Calypso 70 class 1 (10-17mmHg) below knee closed toe lymphoedema garment size I Black (Juzo UK Ltd) 2 device	4180186
46185819	E-B2 50mg capsules (Ennogen Healthcare Ltd) 30 capsule	4180186
4166775	Brow delivery	4180186
4290508	Structure of pharyngeal branch of cervical sympathetic nervous system	4180186
4325680	Nitrospinaceae	4180186
4204426	Phentolamine 10mg/1ml solution for injection ampoules	4180186
37388460	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment extra short size VI Black pepper (Juzo UK Ltd) 2 device	4180186
37008311	Juzo Dynamic Cotton class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right extra short size VI Sesame (Juzo UK Ltd)	4180186
37105093	Haddenham EasyWrap Strong (30-40mmHg) leg lymphoedema garment tall large Sand (Haddenham Healthcare Ltd)	4180186
45972081	Calcium carbonate 600mg / Magnesium carbonate 125mg chewable tablets	4180186
4125019	Ictiobus niger (organism)	4180186
4344052	Fungal myositis	4180186
4289454	Venous catheterisation for renal dialysis	4180186
46088288	Levothyroxine sodium 90micrograms/5ml oral solution 1 ml	4180186
4333561	Cryotherapy to dorsal root ganglion (procedure)	4180186
37391307	Itraconazole 100mg capsules (Genesis Pharmaceuticals Ltd) 15 capsule 3 x 5 capsules	4180186
4088309	Opening into prostatic urethra (body structure)	4180186
4088758	Quality of orgasm (observable entity)	4180186
4296207	Proliferative actinic keratosis (disorder)	4180186
4103028	Ortolani test negative	4180186
4139121	Antibody to hepatitis A	4180186
46051086	Tranexamic acid 500mg/5ml solution for injection ampoules (A A H Pharmaceuticals Ltd)	4180186
46016777	Couvrance foundation cream rich formula SPF30 tawny (Pierre Fabre Dermo-Cosmetique)	4180186
4085033	Patterns appear interesting (finding)	4180186
36705968	Juzo Dynamic class 2 (23-32mmHg) tights closed toe lymphoedema garment short size IV Poppy seed (Juzo UK Ltd)	4180186
40479231	Ultrasonography guided aspiration of cyst of breast	4180186
4221964	Primary malignant neoplasm of blood vessel of upper arm (disorder)	4180186
4303285	Diazepam 1mg/ml solution (product)	4180186
35609323	Revision of lower blepharoplasty using subciliary approach with skin and muscle excision, fat redraping and canthopexy	4180186
4116565	Leiurus (organism)	4180186
4046320	East Anatolian Red cattle breed (organism)	4180186
4220918	Repair of vaginal wall prolapse by Buhner method	4180186
4281248	Structure of cricothyroid ligament (body structure)	4180186
46028157	Flixotide 125micrograms/dose Evohaler (Mawdsley-Brooks & Company Ltd)	4180186
45757288	Congenital superior sulcus anomaly of orbit	4180186
35623898	Hydroxyethylcellulose 0.44% conventional release eye drops	4180186
4008031	.250 inch shot	4180186
4340250	Sphincteroplasty of duodenal papilla	4180186
4148145	Reinsertion of ruptured biceps tendon, distal, with tendon graft (procedure)	4180186
46093491	Naltrexone 12.5mg/5ml oral suspension 1 ml	4180186
4192694	Product containing precisely brompheniramine 12 milligram and pseudoephedrine hydrochloride 120 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4088173	Excision of fascia of hand	4180186
37113819	Entire internal rectal venous plexus	4180186
46268610	Memantine 10mg tablets (Sigma Pharmaceuticals Plc) 56 tablet	4180186
4003679	Follicular cervicitis	4180186
37398427	Serum disopyramide concentration	4180186
4168736	Allergy to amdinocillin	4180186
4155172	Primary malignant neoplasm of retrocecal tissue (disorder)	4180186
37017889	Product containing procarbazine in oral dose form (medicinal product form)	4180186
37105623	Aloe Original Plus catheter male 14Ch PSAOM14 (Hunter Urology Ltd)	4180186
46097458	Ritodrine 50mg/5ml solution for injection ampoules 10 ampoule	4180186
4038657	Continuous wave laser	4180186
4036001	Naphthoate synthase (substance)	4180186
440735	Rheumatic fever without heart involvement (disorder)	4180186
435773	Nutritional dwarfism	4180186
44783867	Minimal maxillary ridge support for denture	4180186
46053628	varicase class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment XX large Black (Fannin UK Ltd)	4180186
4241895	Carcinoma in situ of right lower lobe of lung	4180186
4345358	Amebic perianal ulceration (disorder)	4180186
4171051	Salmonella enterica subsp. enterica ser. Jaffna	4180186
4152210	Born in The Gambia	4180186
40483125	Influenza A virus subtype H1N1 vaccination status	4180186
37387792	Rayblock face cream SPF 40 (Cubic Pharmaceuticals Ltd)	4180186
4015242	Brevibacillus species	4180186
4008545	Type 1 polyendocrine autoimmunity syndrome	4180186
36712392	Gloria Med Micro class 2 (23-32mmHg) thigh length closed toe with silicone top band max lymphoedema garment short extra small Black (Gardamed Ltd) 2 device	4180186
4296797	Teach hydration balance regulation	4180186
35610460	Grabs and holds things using whole hand - Personal Child Health Record developmental skill progress	4180186
46271813	Child-Pugh score class C	4180186
46113412	Slofedipine XL 30mg tablets (Zentiva) 28 tablet 2 x 14 tablets	4180186
46073008	Juzo Dynamic Cotton class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment standard size VI Almond (Juzo UK Ltd)	4180186
36709415	Juzo Dynamic class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right extra short size II Blueberry (Juzo UK Ltd) 1 device	4180186
4026518	Pratincole (organism)	4180186
4189616	Moricizine	4180186
4055426	Urine HCG titer	4180186
36676257	Epinephrine- and zinc-containing product	4180186
46143911	Credalast class II below knee cotton stocking circular knit standard stock size open toe long leg Large Natural (Credenhill Ltd) 2 stocking	4180186
4217314	Intervertebral facet joint	4180186
4311127	Irena	4180186
4232906	Disease due to Betaretrovirus	4180186
4246067	Grafting of cornea	4180186
4033310	Garre's osteomyelitis of the zygomatic bone	4180186
4305883	Baking soda	4180186
44788612	Sending of child health surveillance claim	4180186
4100816	Lateral fasciotomy with partial ostectomy of upper extremity	4180186
4235757	Removal of foreign body from muscle of hand (procedure)	4180186
46019250	Haddenham Veni class 2 (23-32mmHg) below knee open toe lymphoedema garment short size V Black (Haddenham Healthcare Ltd)	4180186
4023493	Dairy farm worker (occupation)	4180186
4289752	International Federation of Gynaecology and Obstetrics vulvar melanoma (FIGO VM) stage I	4180186
4003199	Accessory sinus implantation (procedure)	4180186
433690	Rat bite fever (disorder)	4180186
4027301	Family Lamiaceae - Labiatae - mint	4180186
45961833	Generic Drawtex dressing 10cm x 1.3m	4180186
4087162	Length of lump	4180186
4081182	Periadrenal region	4180186
4009919	MCPA poisoning	4180186
4166263	Factor VIII+von Willebrand factor 1000iu/2500iu powder for injection solution	4180186
45992461	UltraLite urostomy bag 761444 44mm Transparent (Marlen Healthcare Ltd)	4180186
4036030	Enterococcus species ribosomal ribonucleic acid	4180186
4082059	Disseminated cryptococcosis	4180186
46179204	Fampyra 10mg modified-release tablets (Biogen Idec Ltd) 56 tablet 4 x 14 tablets	4180186
37018213	Entire accessory lacrimal gland	4180186
46263023	Jobst FarrowWrap (20-30mmHg) lite armpiece lymphoedema garment long small right Black (BSN medical Ltd)	4180186
4119696	Sphenoidal needle	4180186
4339729	Excision of lesion from tricuspid leaflet (procedure)	4180186
4312542	Metastatic malignant neoplasm to lesser curvature of stomach	4180186
46066925	Haddenham Veni class 2 (23-32mmHg) below knee open toe lymphoedema garment extra wide long size I Smoke (Haddenham Healthcare Ltd)	4180186
36706132	Propranolol 40mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)	4180186
46264129	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment wide standard size V Sugar (Juzo UK Ltd) 2 device	4180186
4114555	Able to use glottalic airstream for speech	4180186
4313168	MRD2-Lower eyelid margin reflex distance	4180186
4036289	Gamekeeper (occupation)	4180186
46026215	Glimepiride 2mg/5ml oral suspension (Special Order)	4180186
37017638	Ultrasonic endoscope balloon cap (physical object)	4180186
4226104	Capsicum	4180186
36714234	Uses powered communication device	4180186
35623884	Dexamethasone sodium phosphate 0.05% conventional release eye drops (product)	4180186
4263864	Local destruction of lesion of joint of foot and toe (procedure)	4180186
4029215	Lamivudine-containing product	4180186
36685143	Chronic left tympanitis	4180186
45765860	Paediatric ear, nose and throat clinic	4180186
4008886	Megalomania	4180186
46279045	Sigvaris Essential Thermoregulating class 2 (23-32mmHg) thigh length closed toe with Sensinnov grip top lymphoedema garment normal small plus Nature (Sigvaris Britain Ltd)	4180186
4151628	California verbal learning test	4180186
37017560	Peroneal tenosynovitis (disorder)	4180186
45975206	Metoprolol 100mg tablets (Kent Pharmaceuticals Ltd)	4180186
37008608	Juzo Adjustable Compression System Light hand long medium left Black pepper (Juzo UK Ltd)	4180186
35624894	Bone cyst of femur (disorder)	4180186
4193185	Instrument of aggression	4180186
441769	Adverse reaction to cephalosporin group	4180186
46169874	Carolon class 2 (18-24mmHg) thigh length closed toe with silicone top band lymphoedema garment short size B Beige (H & R Healthcare Ltd) 2 device	4180186
